ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2091,1000,662.648,662648,461565,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200782,10,0.303,3,0.048,0.033745864
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2092,1000,668.099,668099,467016,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201098,10,0.301,3,0.049,0.034144384
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2093,1000,673.449,673449,472366,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201361,10,0.299,3,0.049,0.03453552
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2094,1000,678.712,678712,477629,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200899,10,0.296,3,0.05,0.034920295
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2095,1000,683.863,683863,482780,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201056,10,0.294,3,0.05,0.035296882
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2096,1000,688.917,688917,487834,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201164,10,0.292,3,0.05,0.035666377
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2097,1000,693.867,693867,492784,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201221,10,0.29,3,0.051,0.036028269
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2098,1000,698.709,698709,497626,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201228,10,0.288,3,0.051,0.036382266
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2099,1000,703.459,703459,502376,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201189,10,0.286,3,0.051,0.036729536
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2100,1000,708.096,708096,507013,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201099,10,0.284,3,0.052,0.037068545
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2017,1000,15419.355,15419355,3315161,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12104194,8,0.785,8,0.125,0.026943034
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2018,1000,15854.323,15854323,3750129,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12096848,8,0.763,8,0.128,0.030467579
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2019,1000,16296.364,16296364,4192170,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12108198,8,0.743,7,0.132,0.034049437
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2020,1000,16743.927,16743927,4639733,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12105859,8,0.723,7,0.136,0.03767604
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2021,1000,17196.301,17196301,5092107,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12106196,8,0.704,7,0.139,0.041341627
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2022,1000,17653.671,17653671,5549477,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12110418,8,0.686,7,0.143,0.045047696
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2023,1000,18116.524,18116524,6012330,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12101838,8,0.668,7,0.147,0.048798194
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2024,1000,18585.814,18585814,6481620,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12099365,8,0.651,7,0.151,0.052600851
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2025,1000,19062.24,19062240,6958046,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12104522,8,0.635,6,0.154,0.056461331
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2026,1000,19545.82,19545820,7441626,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12098863,8,0.619,6,0.158,0.060379779
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2027,1000,20036.315,20036315,7932121,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12101934,8,0.604,6,0.162,0.06435426
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2028,1000,20533.941,20533941,8429747,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12094491,8,0.589,6,0.166,0.068386524
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2029,1000,21038.927,21038927,8934733,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12097383,8,0.575,6,0.17,0.072478425
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2030,1000,21551.46,21551460,9447266,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12111921,8,0.562,6,0.175,0.07663148
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2031,1000,22071.532,22071532,9967338,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12095200,8,0.548,5,0.179,0.080845624
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2032,1000,22599.122,22599122,10494928,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12113129,8,0.536,5,0.183,0.085120686
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2033,1000,23134.324,23134324,11030130,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12099251,8,0.523,5,0.187,0.089457427
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2034,1000,23677.24,23677240,11573046,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12099070,8,0.511,5,0.192,0.093856676
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2035,1000,24227.859,24227859,12123665,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12113930,8,0.5,5,0.196,0.098318341
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2036,1000,24786.135,24786135,12681941,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12095634,8,0.488,5,0.201,0.102842052
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2037,1000,25351.824,25351824,13247630,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12092820,8,0.477,5,0.205,0.10742583
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2038,1000,25924.429,25924429,13820235,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12106708,8,0.467,5,0.21,0.112065648
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2039,1000,26503.328,26503328,14399134,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12112021,8,0.457,5,0.215,0.116756467
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2040,1000,27087.982,27087982,14983788,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12108328,8,0.447,4,0.219,0.121493918
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2041,1000,27678.068,27678068,15573874,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12095316,8,0.437,4,0.224,0.126275385
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2042,1000,28273.349,28273349,16169155,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12100993,8,0.428,4,0.229,0.131098947
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2043,1000,28873.551,28873551,16769357,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12098018,8,0.419,4,0.234,0.135962384
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2044,1000,29478.383,29478383,17374189,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12115615,8,0.411,4,0.239,0.140863337
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2045,1000,30087.548,30087548,17983354,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12095194,8,0.402,4,0.244,0.145799401
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2046,1000,30700.802,30700802,18596608,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12096116,8,0.394,4,0.249,0.150768599
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2047,1000,31317.823,31317823,19213629,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12088680,8,0.386,4,0.254,0.15576832
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2048,1000,31938.16,31938160,19833966,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12104563,8,0.379,4,0.259,0.16079491
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2049,1000,32561.306,32561306,20457112,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12112806,8,0.372,4,0.264,0.165844263
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2050,1000,33186.859,33186859,21082665,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12113204,8,0.365,4,0.269,0.170913118
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2051,1000,33814.468,33814468,21710274,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12105580,8,0.358,4,0.274,0.175998634
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2052,1000,34443.982,34443982,22339788,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12089838,8,0.351,4,0.279,0.181099586
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2053,1000,35075.453,35075453,22971259,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12101031,8,0.345,3,0.284,0.186216396
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2054,1000,35709.024,35709024,23604830,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12105359,8,0.339,3,0.289,0.191350221
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2055,1000,36344.73,36344730,24240536,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12102795,8,0.333,3,0.295,0.196501347
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2056,1000,36982.514,36982514,24878320,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12093282,8,0.327,3,0.3,0.201669311
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2057,1000,37622.064,37622064,25517870,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12114305,8,0.322,3,0.305,0.206851585
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2058,1000,38263.017,38263017,26158823,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12091113,8,0.316,3,0.31,0.212045227
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2059,1000,38904.905,38904905,26800711,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12099425,8,0.311,3,0.315,0.217246445
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2060,1000,39547.373,39547373,27443179,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12101496,8,0.306,3,0.32,0.222452363
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2061,1000,40190.104,40190104,28085910,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12097221,8,0.301,3,0.326,0.227660413
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2062,1000,40833.058,40833058,28728864,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12086585,8,0.296,3,0.331,0.232870269
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2063,1000,41476.325,41476325,29372131,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12111087,8,0.292,3,0.336,0.238082661
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2064,1000,42120.142,42120142,30015948,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12088481,8,0.287,3,0.341,0.243299511
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2065,1000,42764.595,42764595,30660401,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12102380,8,0.283,3,0.347,0.248521513
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2066,1000,43409.617,43409617,31305423,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12111283,8,0.279,3,0.352,0.253748127
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2067,1000,44054.901,44054901,31950707,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12115098,8,0.275,3,0.357,0.258976863
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2068,1000,44699.971,44699971,32595777,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12113692,8,0.271,3,0.362,0.264203865
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2069,1000,45344.243,45344243,33240049,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12106913,8,0.267,3,0.367,0.269424401
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2070,1000,45987.237,45987237,33883043,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12094643,8,0.263,3,0.373,0.274634581
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2071,1000,46628.597,46628597,34524403,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12123435,8,0.26,3,0.378,0.279831521
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2072,1000,47268.215,47268215,35164021,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12100663,8,0.256,3,0.383,0.285014346
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2073,1000,47906.116,47906116,35801922,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12120247,8,0.253,3,0.388,0.290183258
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2074,1000,48542.442,48542442,36438248,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12087068,8,0.249,2,0.393,0.295339408
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2075,1000,49177.213,49177213,37073019,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12097594,8,0.246,2,0.398,0.300482957
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2076,1000,49810.249,49810249,37706055,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12103891,8,0.243,2,0.404,0.305612448
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2077,1000,50441.148,50441148,38336954,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12105876,8,0.24,2,0.409,0.310724622
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2078,1000,51069.368,51069368,38965174,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12103440,8,0.237,2,0.414,0.315815089
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2079,1000,51694.26,51694260,39590066,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12096457,8,0.234,2,0.419,0.320878589
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2080,1000,52315.234,52315234,40211040,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12084819,8,0.231,2,0.424,0.325910341
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2081,1000,52931.966,52931966,40827772,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12121420,8,0.229,2,0.429,0.33090772
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2082,1000,53544.226,53544226,41440032,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12100995,8,0.226,2,0.434,0.335868863
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2083,1000,54151.688,54151688,42047494,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12129978,8,0.224,2,0.439,0.340791128
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2084,1000,54754.056,54754056,42649862,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12100646,8,0.221,2,0.444,0.345672116
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2085,1000,55351.065,55351065,43246871,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12121883,8,0.219,2,0.449,0.35050968
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2086,1000,55942.447,55942447,43838253,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12083569,8,0.216,2,0.453,0.355301648
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2087,1000,56527.943,56527943,44423749,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12096980,8,0.214,2,0.458,0.360045922
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2088,1000,57107.264,57107264,45003070,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12106740,8,0.212,2,0.463,0.36474016
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2089,1000,57680.1,57680100,45575906,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12112821,8,0.21,2,0.467,0.36938185
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2090,1000,58246.2,58246200,46142006,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12115210,8,0.208,2,0.472,0.373968959
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2091,1000,58805.388,58805388,46701194,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12113910,8,0.206,2,0.477,0.378500059
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2092,1000,59357.535,59357535,47253341,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12108937,8,0.204,2,0.481,0.382974106
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2093,1000,59902.566,59902566,47798372,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12100318,8,0.202,2,0.485,0.387390492
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2094,1000,60440.427,60440427,48336233,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12088085,8,0.2,2,0.49,0.39174878
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2095,1000,60971.08,60971080,48866886,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12133245,8,0.199,2,0.494,0.396048661
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2096,1000,61494.489,61494489,49390295,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12114414,8,0.197,2,0.498,0.400289844
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2097,1000,62010.644,62010644,49906450,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12092076,8,0.195,2,0.502,0.404472248
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2098,1000,62519.516,62519516,50415322,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12128786,8,0.194,2,0.507,0.408595638
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2099,1000,63021.094,63021094,50916900,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12100050,8,0.192,2,0.511,0.412659925
SEN,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2100,1000,63515.36,63515360,51411166,78.5,0.785,0.098,98000000000,268493150.7,22.2,15419355,12104194,12131434,8,0.191,2,0.515,0.416664962
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2017,1000,96.418,96418,4146,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92272,10,0.957,10,0.009,0.000403455
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2018,1000,97.096,97096,4824,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92241,10,0.95,10,0.009,0.000469579
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2019,1000,97.739,97739,5467,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92266,10,0.944,9,0.01,0.000532289
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2020,1000,98.347,98347,6075,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92249,10,0.938,9,0.01,0.000591586
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2021,1000,98.908,98908,6636,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92281,10,0.933,9,0.01,0.000646299
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2022,1000,99.426,99426,7154,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92267,10,0.928,9,0.01,0.000696819
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2023,1000,99.912,99912,7640,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92319,10,0.924,9,0.01,0.000744218
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2024,1000,100.361,100361,8089,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92232,10,0.919,9,0.01,0.000788008
SYC,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2025,1000,100.781,100781,8509,95.7,0.957,0.009,9000000000,24657534.25,267.2,96418,92272,92315,10,0.916,9,0.01,0.000828969
