ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2027,1000,55072.38,55072380,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2028,1000,56513.004,56513004,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2029,1000,57971.653,57971653,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2030,1000,59437.928,59437928,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2031,1000,60910.935,60910935,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2032,1000,62394.066,62394066,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2033,1000,63885.705,63885705,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2034,1000,65384.427,65384427,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2035,1000,66888.896,66888896,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2036,1000,68397.62,68397620,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2037,1000,69909.285,69909285,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2038,1000,71423.082,71423082,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2039,1000,72938.427,72938427,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2040,1000,74454.613,74454613,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2041,1000,75970.662,75970662,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2042,1000,77485.437,77485437,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2043,1000,78998.001,78998001,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2044,1000,80507.41,80507410,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2045,1000,82012.732,82012732,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2046,1000,83513.076,83513076,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2047,1000,85007.557,85007557,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2048,1000,86495.282,86495282,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2049,1000,87975.352,87975352,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2050,1000,89446.904,89446904,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2051,1000,90909,90909000,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2052,1000,92360.797,92360797,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2053,1000,93801.692,93801692,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2054,1000,95231.146,95231146,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2055,1000,96648.521,96648521,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2056,1000,98053.099,98053099,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2057,1000,99443.88,99443880,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2058,1000,100819.576,100819576,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2059,1000,102178.704,102178704,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2060,1000,103519.995,103519995,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2061,1000,104842.545,104842545,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2062,1000,106145.731,106145731,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2063,1000,107428.837,107428837,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2064,1000,108691.293,108691293,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2065,1000,109932.493,109932493,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2066,1000,111151.712,111151712,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2067,1000,112348.329,112348329,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2068,1000,113521.997,113521997,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2069,1000,114672.529,114672529,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2070,1000,115799.569,115799569,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2071,1000,116902.697,116902697,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2072,1000,117981.259,117981259,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2073,1000,119034.523,119034523,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2074,1000,120061.67,120061670,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2075,1000,121061.981,121061981,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2076,1000,122035.047,122035047,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2077,1000,122980.47,122980470,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2078,1000,123897.681,123897681,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2079,1000,124786.049,124786049,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2080,1000,125645.105,125645105,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2081,1000,126474.527,126474527,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2082,1000,127274.231,127274231,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2083,1000,128044.269,128044269,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2084,1000,128784.885,128784885,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2085,1000,129496.233,129496233,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2086,1000,130178.419,130178419,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2087,1000,130831.455,130831455,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2088,1000,131455.457,131455457,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2089,1000,132050.54,132050540,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2090,1000,132616.87,132616870,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2091,1000,133154.726,133154726,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2092,1000,133664.452,133664452,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2093,1000,134146.434,134146434,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2094,1000,134601.136,134601136,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2095,1000,135029.024,135029024,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2096,1000,135430.616,135430616,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2097,1000,135806.427,135806427,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2098,1000,136157.015,136157015,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2099,1000,136482.969,136482969,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2100,1000,136784.883,136784883,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2017,1000,54660.339,54660339,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2018,1000,56313.438,56313438,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2019,1000,58005.463,58005463,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2020,1000,59734.218,59734218,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2021,1000,61498.437,61498437,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2022,1000,63298.55,63298550,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2023,1000,65136.238,65136238,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2024,1000,67014.128,67014128,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2025,1000,68934.163,68934163,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2026,1000,70896.459,70896459,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2027,1000,72900.348,72900348,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2028,1000,74946.012,74946012,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2029,1000,77033.509,77033509,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2030,1000,79162.725,79162725,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2031,1000,81333.631,81333631,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2032,1000,83545.738,83545738,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2033,1000,85797.806,85797806,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2034,1000,88088.216,88088216,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2035,1000,90415.596,90415596,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2036,1000,92779.256,92779256,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2037,1000,95178.813,95178813,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2038,1000,97613.618,97613618,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2039,1000,100083.045,100083045,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2040,1000,102586.529,102586529,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2041,1000,105123.205,105123205,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2042,1000,107692.462,107692462,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2043,1000,110294.291,110294291,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2044,1000,112928.849,112928849,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2045,1000,115596.02,115596020,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2046,1000,118295.585,118295585,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2047,1000,121026.498,121026498,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2048,1000,123786.869,123786869,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2049,1000,126574.261,126574261,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2050,1000,129386.839,129386839,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2051,1000,132223.429,132223429,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2052,1000,135083.929,135083929,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2053,1000,137968.93,137968930,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2054,1000,140879.576,140879576,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2055,1000,143816.535,143816535,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2056,1000,146779.361,146779361,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2057,1000,149766.977,149766977,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2058,1000,152778.523,152778523,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2059,1000,155812.945,155812945,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2060,1000,158869.156,158869156,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2061,1000,161946.429,161946429,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2062,1000,165043.86,165043860,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2063,1000,168160.048,168160048,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2064,1000,171293.4,171293400,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2065,1000,174442.479,174442479,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2066,1000,177605.954,177605954,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2067,1000,180782.905,180782905,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2068,1000,183972.684,183972684,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2069,1000,187174.83,187174830,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2070,1000,190388.64,190388640,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2071,1000,193613.243,193613243,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2072,1000,196847.162,196847162,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2073,1000,200088.324,200088324,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2074,1000,203334.3,203334300,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2075,1000,206583.072,206583072,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2076,1000,209833.027,209833027,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2077,1000,213083.309,213083309,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2078,1000,216333.54,216333540,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2079,1000,219583.684,219583684,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2080,1000,222833.37,222833370,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2081,1000,226081.605,226081605,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2082,1000,229326.84,229326840,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2083,1000,232567.367,232567367,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2084,1000,235801.248,235801248,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
TZA,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2085,1000,239026.708,239026708,55.6,0.556,0.527,5.27E+11,26,54660339,30391148,6,,
